iter	Passed	Remaining
3400	3137	552
3401	3138	551
3402	3139	550
3403	3139	549
3404	3140	548
3405	3141	547
3406	3142	546
3407	3143	546
3408	3143	545
3409	3144	544
3410	3145	543
3411	3146	542
3412	3147	541
3413	3148	540
3414	3149	539
3415	3150	538
3416	3151	537
3417	3151	536
3418	3152	535
3419	3153	534
3420	3154	533
3421	3155	532
3422	3156	532
3423	3157	531
3424	3157	530
3425	3158	529
3426	3159	528
3427	3160	527
3428	3161	526
3429	3162	525
3430	3163	524
3431	3164	523
3432	3165	522
3433	3166	521
3434	3167	520
3435	3168	520
3436	3168	519
3437	3169	518
3438	3170	517
3439	3171	516
3440	3172	515
3441	3173	514
3442	3174	513
3443	3175	512
3444	3176	511
3445	3177	510
3446	3178	509
3447	3178	508
3448	3179	507
3449	3179	506
3450	3180	506
3451	3181	505
3452	3182	504
3453	3183	503
3454	3184	502
3455	3184	501
3456	3185	500
3457	3186	499
3458	3187	498
3459	3188	497
3460	3188	496
3461	3189	495
3462	3190	494
3463	3191	493
3464	3192	492
3465	3193	491
3466	3194	491
3467	3195	490
3468	3196	489
3469	3197	488
3470	3197	487
3471	3198	486
3472	3199	485
3473	3200	484
3474	3201	483
3475	3202	482
3476	3203	481
3477	3204	480
3478	3204	479
3479	3205	479
3480	3206	478
3481	3207	477
3482	3208	476
3483	3209	475
3484	3210	474
3485	3211	473
3486	3212	472
3487	3213	471
3488	3214	470
3489	3214	469
3490	3215	468
3491	3216	467
3492	3217	467
3493	3218	466
3494	3219	465
3495	3220	464
3496	3221	463
3497	3221	462
3498	3222	461
3499	3223	460
3500	3224	459
3501	3225	458
3502	3226	457
3503	3227	456
3504	3227	455
3505	3228	454
3506	3229	454
3507	3230	453
3508	3231	452
3509	3232	451
3510	3233	450
3511	3234	449
3512	3236	448
3513	3237	447
3514	3238	446
3515	3239	445
3516	3240	445
3517	3241	444
3518	3242	443
3519	3243	442
3520	3243	441
3521	3244	440
3522	3247	439
3523	3249	438
3524	3250	438
3525	3252	437
3526	3253	436
3527	3255	435
3528	3256	434
3529	3257	433
3530	3258	432
3531	3259	431
3532	3260	431
3533	3261	430
3534	3262	429
3535	3263	428
3536	3264	427
3537	3265	426
3538	3266	425
3539	3267	424
3540	3267	423
3541	3268	422
3542	3269	421
3543	3270	420
3544	3271	419
3545	3272	418
3546	3273	418
3547	3273	417
3548	3274	416
3549	3275	415
3550	3276	414
3551	3277	413
3552	3277	412
3553	3278	411
3554	3279	410
3555	3280	409
3556	3281	408
3557	3281	407
3558	3282	406
3559	3283	405
3560	3284	404
3561	3285	403
3562	3286	403
3563	3287	402
3564	3287	401
3565	3288	400
3566	3289	399
3567	3290	398
3568	3291	397
3569	3291	396
3570	3292	395
3571	3293	394
3572	3294	393
3573	3295	392
3574	3295	391
3575	3296	390
3576	3297	389
3577	3298	389
3578	3299	388
3579	3299	387
3580	3300	386
3581	3301	385
3582	3301	384
3583	3302	383
3584	3303	382
3585	3304	381
3586	3305	380
3587	3305	379
3588	3306	378
3589	3307	377
3590	3308	376
3591	3309	375
3592	3309	374
3593	3310	373
3594	3311	373
3595	3312	372
3596	3312	371
3597	3313	370
3598	3314	369
3599	3315	368
3600	3316	367
3601	3317	366
3602	3317	365
3603	3318	364
3604	3319	363
3605	3320	362
3606	3321	361
3607	3321	360
3608	3322	360
3609	3323	359
3610	3324	358
3611	3325	357
3612	3326	356
3613	3327	355
3614	3328	354
3615	3328	353
3616	3329	352
3617	3331	351
3618	3332	350
3619	3333	349
3620	3333	348
3621	3334	348
3622	3335	347
3623	3336	346
3624	3337	345
3625	3338	344
3626	3339	343
3627	3340	342
3628	3341	341
3629	3342	340
3630	3343	339
3631	3344	338
3632	3345	337
3633	3346	337
3634	3347	336
3635	3348	335
3636	3349	334
3637	3350	333
3638	3351	332
3639	3352	331
3640	3353	330
3641	3354	329
3642	3354	328
3643	3355	327
3644	3356	326
3645	3357	326
3646	3358	325
3647	3359	324
3648	3360	323
3649	3361	322
3650	3362	321
3651	3363	320
3652	3364	319
3653	3364	318
3654	3365	317
3655	3366	316
3656	3367	315
3657	3368	314
3658	3369	314
3659	3370	313
3660	3371	312
3661	3372	311
3662	3372	310
3663	3373	309
3664	3374	308
3665	3375	307
3666	3376	306
3667	3377	305
3668	3378	304
3669	3379	303
3670	3380	302
3671	3381	302
3672	3382	301
3673	3383	300
3674	3384	299
3675	3385	298
3676	3385	297
3677	3386	296
3678	3387	295
3679	3388	294
3680	3389	293
3681	3390	292
3682	3391	291
3683	3392	290
3684	3392	290
3685	3393	289
3686	3394	288
3687	3395	287
3688	3396	286
3689	3397	285
3690	3397	284
3691	3398	283
3692	3399	282
3693	3400	281
3694	3401	280
3695	3402	279
3696	3403	278
3697	3403	277
3698	3404	277
3699	3405	276
3700	3406	275
3701	3407	274
3702	3408	273
3703	3409	272
3704	3409	271
3705	3410	270
3706	3411	269
3707	3412	268
3708	3413	267
3709	3414	266
3710	3415	265
3711	3416	265
3712	3416	264
3713	3417	263
3714	3418	262
3715	3419	261
3716	3420	260
3717	3421	259
3718	3421	258
3719	3422	257
3720	3423	256
3721	3424	255
3722	3425	254
3723	3426	253
3724	3427	253
3725	3427	252
3726	3428	251
3727	3429	250
3728	3430	249
3729	3431	248
3730	3432	247
3731	3432	246
3732	3433	245
3733	3434	244
3734	3435	243
3735	3436	242
3736	3437	241
3737	3437	240
3738	3438	240
3739	3439	239
3740	3440	238
3741	3441	237
3742	3442	236
3743	3443	235
3744	3444	234
3745	3445	233
3746	3445	232
3747	3446	231
3748	3447	230
3749	3448	229
3750	3448	228
3751	3449	228
3752	3450	227
3753	3451	226
3754	3452	225
3755	3452	224
3756	3453	223
3757	3454	222
3758	3455	221
3759	3456	220
3760	3456	219
3761	3457	218
3762	3458	217
3763	3459	216
3764	3460	215
3765	3461	215
3766	3461	214
3767	3462	213
3768	3463	212
3769	3464	211
3770	3465	210
3771	3465	209
3772	3466	208
3773	3467	207
3774	3468	206
3775	3469	205
3776	3470	204
3777	3470	203
3778	3471	203
3779	3472	202
3780	3473	201
3781	3474	200
3782	3475	199
3783	3476	198
3784	3477	197
3785	3477	196
3786	3478	195
3787	3479	194
3788	3480	193
3789	3481	192
3790	3481	191
3791	3482	191
3792	3483	190
3793	3484	189
3794	3485	188
3795	3486	187
3796	3487	186
3797	3487	185
3798	3488	184
3799	3489	183
3800	3490	182
3801	3491	181
3802	3492	180
3803	3492	179
3804	3493	179
3805	3494	178
3806	3495	177
3807	3496	176
3808	3497	175
3809	3498	174
3810	3499	173
3811	3500	172
3812	3500	171
3813	3501	170
3814	3502	169
3815	3503	168
3816	3504	168
3817	3505	167
3818	3506	166
3819	3507	165
3820	3508	164
3821	3508	163
3822	3509	162
3823	3510	161
3824	3511	160
3825	3512	159
3826	3513	158
3827	3513	157
3828	3514	156
3829	3515	156
3830	3516	155
3831	3517	154
3832	3518	153
3833	3519	152
3834	3520	151
3835	3521	150
3836	3522	149
3837	3523	148
3838	3524	147
3839	3525	146
3840	3525	145
3841	3526	145
3842	3527	144
3843	3528	143
3844	3529	142
3845	3530	141
3846	3531	140
3847	3532	139
3848	3533	138
3849	3534	137
3850	3535	136
3851	3535	135
3852	3536	134
3853	3537	134
3854	3538	133
3855	3539	132
3856	3540	131
3857	3541	130
3858	3542	129
3859	3543	128
3860	3544	127
3861	3545	126
3862	3546	125
3863	3546	124
3864	3547	123
3865	3548	123
3866	3549	122
3867	3550	121
3868	3551	120
3869	3552	119
3870	3553	118
3871	3553	117
3872	3554	116
3873	3555	115
3874	3556	114
3875	3557	113
3876	3558	112
3877	3558	111
3878	3559	111
3879	3560	110
3880	3561	109
3881	3562	108
3882	3563	107
3883	3564	106
3884	3565	105
3885	3566	104
3886	3567	103
3887	3567	102
3888	3568	101
3889	3569	100
3890	3570	100
3891	3571	99
3892	3571	98
3893	3572	97
3894	3573	96
3895	3574	95
3896	3575	94
3897	3576	93
3898	3576	92
3899	3577	91
3900	3578	90
3901	3579	89
3902	3580	88
3903	3581	88
3904	3581	87
3905	3582	86
3906	3583	85
3907	3584	84
3908	3585	83
3909	3586	82
3910	3587	81
3911	3588	80
3912	3588	79
3913	3589	78
3914	3590	77
3915	3591	77
3916	3592	76
3917	3593	75
3918	3594	74
3919	3594	73
3920	3595	72
3921	3596	71
3922	3597	70
3923	3598	69
3924	3598	68
3925	3599	67
3926	3600	66
3927	3601	66
3928	3602	65
3929	3603	64
3930	3603	63
3931	3604	62
3932	3605	61
3933	3606	60
3934	3607	59
3935	3608	58
3936	3609	57
3937	3610	56
3938	3611	55
3939	3612	55
3940	3613	54
3941	3613	53
3942	3614	52
3943	3615	51
3944	3616	50
3945	3617	49
3946	3618	48
3947	3619	47
3948	3620	46
3949	3621	45
3950	3622	44
3951	3623	44
3952	3624	43
3953	3625	42
3954	3625	41
3955	3627	40
3956	3627	39
3957	3628	38
3958	3629	37
3959	3630	36
3960	3631	35
3961	3632	34
3962	3633	33
3963	3634	33
3964	3635	32
3965	3635	31
3966	3636	30
3967	3637	29
3968	3638	28
3969	3639	27
3970	3640	26
3971	3641	25
3972	3642	24
3973	3642	23
3974	3643	22
3975	3644	21
3976	3645	21
3977	3646	20
3978	3647	19
3979	3647	18
3980	3648	17
3981	3649	16
3982	3650	15
3983	3651	14
3984	3652	13
3985	3653	12
3986	3695	12
3987	3696	11
3988	3697	10
3989	3698	9
3990	3699	8
3991	3700	7
3992	3701	6
3993	3702	5
3994	3703	4
3995	3704	3
3996	3705	2
3997	3706	1
3998	3707	0
3999	3708	0
